mp_id,term,party_id,club,list,constituency,committees,mandate_start,mandate_end,election_date,votes,source_url,country_id
PA720370,15,P003,Non inscrit;La République en Marche,,Moselle (57),"Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires sociales;Commission des affaires culturelles et de l'éducation;Commission des finances, de l'économie générale et du contrôle budgétaire",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720370,3
PA720370,16,P007,Non inscrit;Renaissance,,Moselle (57),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720370,3
PA720370,17,P006,Non inscrit;Ensemble pour la République,,Moselle (57),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires culturelles et de l'éducation;Commission des affaires sociales;Commission des affaires étrangères;Commission du développement durable et de l'aménagement du territoire",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720370,3
PA720378,15,P003,Non inscrit;La République en Marche,,Moselle (57),"Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720378,3
PA720386,15,P002,Non inscrit;Les Républicains,,Moselle (57),Commission des affaires économiques;Commission de la défense nationale et des forces armées,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720386,3
PA720386,16,P002,Non inscrit;Les Républicains,,Moselle (57),"Commission des finances, de l'économie générale et du contrôle budgétaire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720386,3
PA720386,17,P011,Non inscrit;Droite Républicaine,,Moselle (57),"Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des finances, de l'économie générale et du contrôle budgétaire",2024-07-08,2026-04-20,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720386,3
PA720390,17,P011,Non inscrit;Droite Républicaine,,Moselle (57),Commission des affaires sociales,2026-04-21,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720390,3
PA720394,15,P003,Non inscrit;La République en Marche,,Moselle (57),"Commission de la défense nationale et des forces armées;Commission des affaires étrangères;Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720394,3
PA720402,15,P003,Non inscrit;La République en Marche,,Meurthe-et-Moselle (54),"Commission des finances, de l'économie générale et du contrôle budgétaire",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720402,3
PA720414,15,P003,Non inscrit;La République en Marche,,Nièvre (58),Commission du développement durable et de l'aménagement du territoire,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720414,3
PA720414,16,P007,Non inscrit;Renaissance,,Nièvre (58),"Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des finances, de l'économie générale et du contrôle budgétaire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720414,3
PA720422,15,P028,Non inscrit;La France insoumise,,Nord (59),Commission des affaires sociales;Commission des affaires économiques;Commission des affaires étrangères;Commission de la défense nationale et des forces armées,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720422,3
PA720422,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Nord (59),Commission des affaires sociales;Commission des affaires étrangères,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720422,3
PA720430,15,P028,Non inscrit;La France insoumise,,Nord (59),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées;Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720430,3
PA720430,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Nord (59),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires sociales;Commission de la défense nationale et des forces armées;Commission des affaires étrangères",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720430,3
PA720430,17,P009,Non inscrit;La France insoumise - Nouveau Front Populaire,,Nord (59),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires sociales;Commission des affaires économiques;Commission de la défense nationale et des forces armées;Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720430,3
PA720438,15,P003,Non inscrit;La République en Marche,,Nord (59),Commission des affaires étrangères,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720438,3
PA720446,15,P003,Non inscrit;La République en Marche,,Nord (59),Commission des affaires culturelles et de l'éducation;Commission des affaires étrangères,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720446,3
PA720446,16,P007,Non inscrit;Renaissance,,Nord (59),"Commission de la défense nationale et des forces armées;Commission des affaires sociales;Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720446,3
PA720446,17,P006,Non inscrit;Ensemble pour la République,,Nord (59),"Commission des affaires sociales;Commission des affaires culturelles et de l'éducation;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission de la défense nationale et des forces armées",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720446,3
PA720454,15,P003;P024,Non inscrit;La République en Marche;Agir ensemble,,Nord (59),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques;Commission de la défense nationale et des forces armées;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire;Commission des affaires culturelles et de l'éducation",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720454,3
PA720468,15,P010,Non inscrit,,Nord (59),Commission des affaires sociales,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720468,3
PA720468,16,P005,Non inscrit;Rassemblement National,,Nord (59),"Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720468,3
PA720468,17,P005,Non inscrit;Rassemblement National,,Nord (59),Commission des affaires étrangères,2024-07-01,,2024-06-30,,https://www.assemblee-nationale.fr/dyn/deputes/PA720468,3
PA720480,15,P003,Non inscrit;La République en Marche,,Nord (59),"Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720480,3
PA720480,16,P007,Non inscrit;Renaissance,,Nord (59),"Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées;Commission des affaires économiques",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720480,3
PA720480,17,P006;P013,Non inscrit;Ensemble pour la République;Horizons & Indépendants,,Nord (59),Commission des affaires sociales;Commission des affaires culturelles et de l'éducation;Commission des affaires étrangères,2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720480,3
PA720488,15,P020,Non inscrit;UDI et Indépendants,,Nord (59),Commission des affaires sociales,2020-06-23,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720488,3
PA720492,15,P003,Non inscrit;La République en Marche,,Nord (59),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires sociales",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720492,3
PA720500,15,P003;P024,Non inscrit;La République en Marche;Agir ensemble,,Nord (59),"Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720500,3
PA720512,15,P003,Non inscrit;La République en Marche,,Nord (59),Commission des affaires sociales,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720512,3
PA720516,15,P003,La République en Marche,,Nord (59),"Commission de la défense nationale et des forces armées;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires étrangères",2020-01-18,2022-06-20,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720516,3
PA720520,15,P003,Non inscrit;La République en Marche,,Nord (59),"Commission des finances, de l'économie générale et du contrôle budgétaire",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720520,3
