mp_id,first_name,last_name,birth_date,birth_place,education_level,school,academic_title,profession,languages,seniority,status,country_id
PA736223,Olivier,Henno,1962-04-21,,,,,,,,SENAT,3
PA736224,Franck,Menonville,1972-10-03,,,,,,,,SENAT,3
PA736225,Bernard,Jomier,1963-10-09,,,,,,,,SENAT,3
PA736226,Pierre,Louault,1949-05-03,,,,,,,,SENAT,3
PA736227,Hugues,Saury,1958-11-12,,,,,,,,SENAT,3
PA736228,Éric,Gold,1964-06-07,,,,,,,,SENAT,3
PA736229,Éric,Kerrouche,1967-10-02,,,,,,,,SENAT,3
PA736230,Michel,Laugier,1956-07-11,,,,,,,,SENAT,3
PA736231,Jean-Marc,Boyer,1954-02-24,,,,,,,,SENAT,3
PA736232,Jean-Marie,Janssens,1953-03-19,,,,,,,,SENAT,3
PA736233,Xavier,Iacovelli,1981-03-31,,,,,,,,SENAT,3
PA736234,Catherine,Conconne,1963-05-18,,,,,,,,SENAT,3
PA736235,Nathalie,Delattre,1968-12-02,,,,,,,,SENAT,3
PA736236,Christine,Herzog,1968-12-30,,,,,,,,SENAT,3
PA736237,Nadia,Sollogoub,1961-11-09,,,,,,,,SENAT,3
PA736238,Jean-Raymond,Hugonet,1958-01-10,,,,,,,,SENAT,3
PA736239,Frédérique,Puissat,1967-11-04,,,,,,,,SENAT,3
PA736240,Isabelle,Raimond-Pavero,1961-02-23,,,,,,,,SENAT,3
PA736241,Olivier,Jacquin,1964-05-08,,,,,,,,SENAT,3
PA736242,Olivier,Léonhardt,1964-01-29,,,,,,,,SENAT,3
PA736243,Pierre,Ouzoulias,1964-01-28,,,,,,,,SENAT,3
PA736244,Céline,Boulay-Espéronnier,1970-12-18,,,,,,,,SENAT,3
PA736245,Alain,Cazabonne,1944-08-25,,,,,,,,SENAT,3
PA736246,Florence,Lassarade,1957-08-18,,,,,,,,SENAT,3
PA736247,Serge,Babary,1946-07-16,,,,,,,,SENAT,3
PA736248,Jean-Michel,Houllegatte,1958-05-30,,,,,,,,SENAT,3
PA737,Jean-Claude,Carle,1948-06-09,,,,,,,,SENAT,3
PA742505,Jean-Paul,Prince,1944-07-08,,,,,,,,SENAT,3
PA744,Antoine,Carré,1943-03-04,"Fleury-les-Aubrais, Loiret",,,,Médecin O.R.L.,,5.00,ASSEMBLEE,3
PA744078,Delphine,Gény-Stephann,1968-11-19,,,,,,,,GOUVERNEMENT,3
PA744079,Jérôme,Bascher,1973-05-31,,,,,,,,SENAT,3
PA745,Jean-Louis,Carrère,1944-12-04,,,,,,,,SENAT,3
PA746,Gilles,Carrez,1948-08-29,"Paris, France",,,,Fonctionnaire de l'État retraité,,20.00,ASSEMBLEE,3
PA747420,Dominique,Vérien,1965-08-29,,,,,,,,SENAT,3
PA747421,Yves,Bouloux,1960-08-30,,,,,,,,SENAT,3
PA747422,Évelyne,Perrot,1951-06-22,,,,,,,,SENAT,3
PA748954,Antoine,Savignat,1975-07-22,"Cormeilles-en-Parisis, Val-d'Oise, France",,,,Avocat,,4.37,ASSEMBLEE,3
PA754,Patrice,Carvalho,1952-11-15,"Compiègne, Oise, France",,,,"Auditeur responsable en environnement,en hygiène industrielle et en sécurité",,5.00,ASSEMBLEE,3
PA755549,Sylvain,Brial,1964-09-16,"Sigave, Wallis-et-Futuna, France",,,,chef d'entreprise,,4.18,ASSEMBLEE,3
PA756685,Céline,Brulin,1970-03-04,,,,,,,,SENAT,3
PA757225,Mikaele,Seo,1971-12-27,"Uvea, Mayotte, France",,,,Profession intermédiaire administrative de la fonction publique,,3.90,ASSEMBLEE,3
PA757676,Cathy,Apourceau-Poly,1965-04-18,,,,,,,,SENAT,3
PA757678,Vincent,Segouin,1972-07-01,,,,,,,,SENAT,3
PA758431,Damien,Regnard,1966-02-24,,,,,,,,SENAT,3
PA758716,Sylviane,Noël,1978-01-27,,,,,,,,SENAT,3
PA758792,Roxana,Maracineanu,1975-05-07,"Bucarest, Roumanie",,,,,,,GOUVERNEMENT,3
PA759192,Jean-Luc,Poudroux,1950-08-29,"Saint-Leu, Réunion, France",,,,Retraité de l'éducation nationale,,3.72,ASSEMBLEE,3
PA759830,Emmanuelle,Wargon,,,,,,,,,GOUVERNEMENT,3
PA759832,Agnès,Pannier-Runacher,1974-06-19,"Paris, France",,,,Dirigeante d'entreprise,,0.86,ASSEMBLEE,3
PA759834,Laurent,Nunez,,,,,,,,,GOUVERNEMENT,3
PA760322,Bernard,Buis,1956-06-23,,,,,,,,SENAT,3
PA760658,Francis,Chouat,1948-12-20,"Argenteuil, Val-d'Oise, France",,,,Retraité,,3.57,ASSEMBLEE,3
PA761231,Françoise,Ramond,1940-09-29,,,,,,,,SENAT,3
PA763158,Marie-Pierre,Richer,1963-04-19,,,,,,,,SENAT,3
PA764386,Sibeth,Ndiaye,,,,,,,,,GOUVERNEMENT,3
PA764388,Cédric,O,,,,,,,,,GOUVERNEMENT,3
PA765,Laurent,Cathala,1945-09-21,"Saint-Jean-de-Barrou, Aude, France",,,,Cadre hospitalier,,15.00,ASSEMBLEE,3
PA766283,Agnès,Constant,1962-04-16,,,,,,,,SENAT,3
PA766947,Hervé,Gillé,1960-10-09,,,,,,,,SENAT,3
PA767,Jacques,Cattin,1958-06-04,"Colmar, Haut-Rhin, France",,,,Viticulteur négociant,,5.00,ASSEMBLEE,3
PA767418,Pascal,Martin,1960-03-07,,,,,,,,SENAT,3
PA770,Jean-Yves,Caullet,1957-02-08,"Roubaix, Nord, France",,,,"Préfet , Ingénieur agronome , Ingénieur du génie rural des eaux et forêts",,5.00,ASSEMBLEE,3
PA770871,Guylène,Pantel,1963-12-14,,,,,,,,SENAT,3
PA772756,Stéphane,Cardenes,1971-11-11,,,,,,,,SENAT,3
PA772758,Marie-Noëlle,Schoeller,1946-12-12,,,,,,,,SENAT,3
PA772971,Catherine,André,1965-12-17,,,,,,,,SENAT,3
PA772973,Muriel,Cabaret,1955-03-09,,,,,,,,SENAT,3
PA773441,Jean,Castex,1965-06-25,"Vic-Fezensac, Gers, France",,,,,,,GOUVERNEMENT,3
PA773443,Éric,Dupond-Moretti,1961-04-20,"Maubeuge, Nord, France",,,,,,,GOUVERNEMENT,3
PA773449,Elisabeth,Moreno,1970-09-20,"Tarrafal, Cap-Vert",,,,,,,GOUVERNEMENT,3
PA773451,Alain,Griset,1953-05-20,"Faches-Thumesnil, Nord, France",,,,,,,GOUVERNEMENT,3
PA773891,Catherine,Belrhiti,1962-08-10,,,,,,,,SENAT,3
PA774109,Clément,Beaune,1981-08-14,"PARIS, Paris, France",,,,Cadre de la fonction publique,,0.41,ASSEMBLEE,3
PA774311,Patrick,Bore,1956-11-09,,,,,,,,SENAT,3
PA774313,Danièle,Garcia,1948-03-12,,,,,,,,SENAT,3
PA774380,Michèle,Einaudi,1953-06-26,,,,,,,,SENAT,3
PA774935,Danielle,Tubiana,1950-05-02,,,,,,,,SENAT,3
PA774952,Philippe,Benassaya,1964-08-04,"Pantin, Seine-Saint-Denis, France",,,,Conseiller en communication,,1.73,ASSEMBLEE,3
PA774954,Anne-Laure,Blin,1983-06-12,"Toul, Meurthe-et-Moselle, France",,,,Juriste,,5.61,ASSEMBLEE,3
PA774956,Yves,Hemedinger,1965-10-23,"Colmar, Haut-Rhin, France",,,,Cadre du secteur privé,,1.73,ASSEMBLEE,3
PA774958,Gérard,Leseul,1960-08-15,"Le Mesnil Esnard, Seine-Maritime, France",,,,Cadre d'entreprise / enseignant universitaire,,5.61,ASSEMBLEE,3
PA774960,Isabelle,Santiago,1965-09-20,"Neuilly-sur-Seine, Paris, France",,,,Cadre territorial,,5.63,ASSEMBLEE,3
PA774962,Karine,Lebon,1985-06-09,"Le Port, Réunion, France",,,,Professeure des écoles,,5.61,ASSEMBLEE,3
PA774964,Othman,Nasrou,1987-07-13,,,,,,,,GOUVERNEMENT,3
PA775168,Jean-Claude,Anglars,1961-02-20,,,,,,,,SENAT,3
PA775170,Jean-Michel,Arnaud,1966-04-28,,,,,,,,SENAT,3
PA775172,Jérémy,Bacchi,1986-03-08,,,,,,,,SENAT,3
PA775174,Jean,Bacci,1951-03-17,,,,,,,,SENAT,3
PA775176,Bruno,Belin,1962-06-08,,,,,,,,SENAT,3
PA775178,Nadine,Bellurot,1965-04-05,,,,,,,,SENAT,3
PA775180,Guy,Benarroche,1954-07-25,,,,,,,,SENAT,3
PA775182,Christian,Bilhac,1955-04-10,,,,,,,,SENAT,3
PA775184,Jean-Baptiste,Blanc,1972-09-03,,,,,,,,SENAT,3
PA775186,Florence,Blatrix Contat,1966-03-30,,,,,,,,SENAT,3
PA775188,François,Bonneau,1958-02-08,,,,,,,,SENAT,3
PA775190,Michel,Bonnus,1965-04-14,,,,,,,,SENAT,3
PA775192,Alexandra,Borchio Fontimp,1981-10-05,,,,,,,,SENAT,3
PA775194,Denis,Bouad,1952-11-01,,,,,,,,SENAT,3
PA775196,Hussein,Bourgi,1973-10-05,,,,,,,,SENAT,3
PA775198,Toine,Bourrat,1968-11-23,,,,,,,,SENAT,3
PA775200,Isabelle,Briquet,1967-09-04,,,,,,,,SENAT,3
PA775202,Laurent,Burgoa,1969-02-04,,,,,,,,SENAT,3
PA775204,Alain,Cadec,1953-06-21,,,,,,,,SENAT,3
PA775206,Rémi,Cardon,1994-05-03,,,,,,,,SENAT,3
PA775208,Patrick,Chauvet,1958-03-27,,,,,,,,SENAT,3
PA775210,Thierry,Cozic,1973-02-09,,,,,,,,SENAT,3
PA775212,Patricia,Demas,1966-09-15,,,,,,,,SENAT,3
PA775214,Thomas,Dossus,1982-07-28,,,,,,,,SENAT,3
PA775216,Sabine,Drexler,1963-08-17,,,,,,,,SENAT,3
PA775218,Alain,Duffourg,1950-01-22,,,,,,,,SENAT,3
PA775220,Françoise,Dumont,1965-04-09,,,,,,,,SENAT,3
PA775222,Gilbert,Favreau,1949-05-04,,,,,,,,SENAT,3
PA775224,Jacques,Fernique,1961-11-13,,,,,,,,SENAT,3
PA775226,Bernard,Fialaire,1957-09-13,,,,,,,,SENAT,3
PA775228,Fabien,Genet,1975-03-22,,,,,,,,SENAT,3
PA775230,Daniel,Gueret,1961-04-17,,,,,,,,SENAT,3
PA775232,André,Guiol,1954-06-28,,,,,,,,SENAT,3
PA775234,Ludovic,Haye,1975-01-18,,,,,,,,SENAT,3
PA775236,Jean,Hingray,1986-07-19,,,,,,,,SENAT,3
PA775238,Annick,Jacquemet,1956-01-20,,,,,,,,SENAT,3
PA775240,Else,Joseph,1961-12-24,,,,,,,,SENAT,3
PA775242,Christian,Klinger,1968-12-15,,,,,,,,SENAT,3
PA775244,Mikaele,Kulimoetoke,1963-06-17,,,,,,,,SENAT,3
PA775246,Gérard,Lahellec,1954-04-04,,,,,,,,SENAT,3
PA775248,Stéphane,Le Rudulier,1973-12-09,,,,,,,,SENAT,3
PA775250,Pierre-Antoine,Levi,1965-05-15,,,,,,,,SENAT,3
PA775252,Monique,de Marco,1953-11-12,,,,,,,,SENAT,3
PA775254,Serge,Mérillou,1952-02-14,,,,,,,,SENAT,3
PA775256,Jean-Jacques,Michau,1956-07-23,,,,,,,,SENAT,3
PA775258,Laurence,Muller-Bronn,1961-11-04,,,,,,,,SENAT,3
PA775260,Vanina,Paoli-Gagin,1967-01-25,,,,,,,,SENAT,3
PA775262,Paul Toussaint,Parigi,1966-04-07,,,,,,,,SENAT,3
PA775264,Annick,Petrus,1961-01-05,,,,,,,,SENAT,3
PA775266,Marie-Laure,Phinera-Horth,1957-06-28,,,,,,,,SENAT,3
PA775268,Sebastien,Pla,1977-07-18,,,,,,,,SENAT,3
PA775270,Kristina,Pluchet,1973-05-01,,,,,,,,SENAT,3
PA775272,Raymonde,Poncet Monge,1951-08-01,,,,,,,,SENAT,3
PA775274,Christian,Redon-Sarrazy,1959-11-18,,,,,,,,SENAT,3
PA775276,Olivier,Rietmann,1971-11-22,,,,,,,,SENAT,3
PA775278,Teva,Rohfritsch,1975-02-03,,,,,,,,SENAT,3
PA775280,Bruno,Rojouan,1957-03-06,,,,,,,,SENAT,3
PA775282,Daniel,Salmon,1962-10-21,,,,,,,,SENAT,3
PA775284,Stéphane,Sautarel,1965-01-29,,,,,,,,SENAT,3
PA775286,Elsa,Schalck,1986-12-04,,,,,,,,SENAT,3
PA775288,Laurent,Somon,1957-12-28,,,,,,,,SENAT,3
PA775290,Lucien,Stanzione,1950-08-19,,,,,,,,SENAT,3
PA775292,Philippe,Tabarot,1970-11-25,,,,,,,,SENAT,3
PA775294,Mickaël,Vallet,1979-05-26,,,,,,,,SENAT,3
PA775296,Marie-Claude,Varaillas,1950-12-18,,,,,,,,SENAT,3
PA775298,Anne,Ventalon,1972-01-07,,,,,,,,SENAT,3
PA775300,Pierre-Jean,Verzelen,1983-08-29,,,,,,,,SENAT,3
PA775302,Cédric,Vial,1978-03-25,,,,,,,,SENAT,3
PA776983,Marie-Agnès,Evrard,1957-06-10,,,,,,,,SENAT,3
PA776985,Laurence,Garnier,1978-04-03,,,,,,,,SENAT,3
PA778906,Valérie,Blandin,1980-11-26,,,,,,,,SENAT,3
PA778908,Béatrice,Gosselin,1958-03-27,,,,,,,,SENAT,3
PA778910,Alain,Sévêque,1950-10-27,,,,,,,,SENAT,3
PA781,Auguste,Cazalet,1938-09-07,,,,,,,,SENAT,3
PA782,Bernard,Cazeau,1939-04-27,,,,,,,,SENAT,3
PA783,Richard,Cazenave,1948-03-17,Paris,,,,Dirigeant d'entreprise,,5.00,ASSEMBLEE,3
PA783457,Victor,Habert-Dassault,1992-07-12,"Paris 16, Paris, France",,,,Avocat,,3.00,ASSEMBLEE,3
PA783463,Sophie,Métadier,1961-04-26,"Paris, France",,,,Urbaniste,,1.04,ASSEMBLEE,3
PA783468,Lamia,El Aaraje,1986-11-22,"Rabat, Maroc",,,,Docteure en pharmacie,,0.64,ASSEMBLEE,3
PA784314,Christophe,Leclercq,1967-02-26,"Boulogne sur Mer, Pas-de-Calais, France",,,,,,0.96,ASSEMBLEE,3
PA784534,Brigitte,Devésa,1960-03-03,,,,,,,,SENAT,3
PA785,Bernard,Cazeneuve,1963-06-02,"Senlis, Oise, France",,,,Avocat au Barreau de Paris en omission depuis 2007,,5.09,ASSEMBLEE,3
PA785193,Thierry,Meignen,1957-05-17,,,,,,,,SENAT,3
PA785855,Yan,Chantrel,1979-04-14,,,,,,,,SENAT,3
PA785857,Mélanie,Vogel,1985-05-22,,,,,,,,SENAT,3
PA788192,Amel,Gacquerre,1976-12-20,,,,,,,,SENAT,3
PA789593,Daphné,Ract-Madoux,1972-05-13,,,,,,,,SENAT,3
PA791,Gérard,César,1934-12-19,"Cauderan, Gironde",,,,Viticulteur,,,SENAT,3
PA791646,Pap,Ndiaye,,,,,,,,,GOUVERNEMENT,3
PA791648,Sylvie,Retailleau,,,,,,,,,GOUVERNEMENT,3
PA791650,Rima,Abdul-Malak,,,,,,,,,GOUVERNEMENT,3
PA791652,Amélie,Oudéa-Castéra,,,,,,,,,GOUVERNEMENT,3
PA791654,Isabelle,Rome,,,,,,,,,GOUVERNEMENT,3
PA791656,Charlotte,Caubel,,,,,,,,,GOUVERNEMENT,3
PA791658,Chrysoula,Zacharopoulou,,,,,,,,,GOUVERNEMENT,3
PA791812,Sophia,Chikirou,1979-06-03,"Bonneville, Haute-Savoie, France",,,,Chef d'entreprise de 10 salariés ou plus,,3.90,ASSEMBLEE,3
PA791824,Sarah,Legrain,1985-11-17,"Paris, France",,,,Professeure de français,,3.90,ASSEMBLEE,3
PA793094,Nicolas,Ray,1981-05-14,"Vichy, France",,,,Inspecteur principal des Finances publiques,,3.89,ASSEMBLEE,3
PA793102,Christian,Girard,1952-05-07,"Manosque, Alpes-de-Haute-Provence, France",,,,Ancien cadre,,3.89,ASSEMBLEE,3
PA793110,Léo,Walter,1972-04-14,"Amiens, Somme, France",,,,Directeur d'école,,1.97,ASSEMBLEE,3
PA793122,Romain,Daubié,1980-05-05,"Villeurbanne, Rhône, France",,,,Avocat,,3.89,ASSEMBLEE,3
PA793134,Jérôme,Buisson,1973-01-15,"Roanne, Loire, France",,,,Professeur d'italien,,3.89,ASSEMBLEE,3
PA793146,Nicolas,Dragon,1977-04-19,"Laon, France",,,,Profession libérale,,3.90,ASSEMBLEE,3
PA793158,José,Beaurain,1971-07-27,"Chauny, France",,,,Artisan,,3.90,ASSEMBLEE,3
PA793166,Jocelyn,Dessigny,1981-06-29,"Noisy-le-Grand, Seine-Saint-Denis, France",,,,Cadre administratif et commercial d'entreprise,,3.90,ASSEMBLEE,3
PA793174,Yannick,Monnet,1975-10-07,"Moulins, Allier, France",,,,Cadre de la fonction publique,,3.89,ASSEMBLEE,3
PA793182,Jorys,Bovet,1993-03-30,"Saint Martin d'Hères, Isère, France",,,,Chauffeur-livreur,,3.89,ASSEMBLEE,3
PA793190,Laurence,Heydel Grillere,1968-11-18,"Strasbourg, Bas-Rhin, France",,,,Ingénieur agronome,,1.56,ASSEMBLEE,3
PA793194,Lionel,Vuibert,1968-08-31,"Villers-Semeuse, France",,,,Directeur général,,3.46,ASSEMBLEE,3
PA793210,Laurent,Panifous,1976-12-21,"Foix, France",,,,Directeur d'établissements sanitaires et sociaux,,3.31,ASSEMBLEE,3
PA793214,Audrey,Abadie-Amiel,1974-11-16,"Toulouse, Haute-Garonne, France",,,,Enseignante,,0.57,ASSEMBLEE,3
PA793218,Jordan,Guitton,1995-01-30,"Troyes, Aube, France",,,,Assistant Parlementaire,,3.90,ASSEMBLEE,3
PA793230,Angélique,Ranc,1988-03-16,"Troyes, Aube, France",,,,Sans activité professionnelle,,3.89,ASSEMBLEE,3
PA793238,Christophe,Barthès,1966-10-12,"Carcassonne, Aude, France",,,,Agriculteur sur moyenne exploitation,,3.75,ASSEMBLEE,3
PA793246,Frédéric,Falcon,1985-11-23,"Besançon, Doubs, France",,,,Commerçant et assimilé,,3.89,ASSEMBLEE,3
PA793254,Julien,Rancoule,1993-07-31,"Carcassonne, Aude, France",,,,Profession libérale,,3.89,ASSEMBLEE,3
PA793262,Laurent,Alexandre,1973-06-09,"Decazeville, Aveyron, France",,,,Ouvrier qualifié de type industriel,,3.89,ASSEMBLEE,3
PA793270,Jean-François,Rousset,1952-09-09,"Aurillac, Cantal, France",,,,Chirurgien,,3.89,ASSEMBLEE,3
PA793278,Sabrina,Agresti-Roubache,1976-10-13,"Marseille, Bouches-du-Rhône, France",,,,Profession libérale,,1.16,ASSEMBLEE,3
PA793282,Didier,Parakian,1964-03-05,"Marseille, Bouches-du-Rhône, France",,,,DIRIGEANT D'ENTREPRISE,,0.80,ASSEMBLEE,3
PA793290,Gisèle,Lelouis,1952-03-10,"Paris, France",,,,Ancien employé,,3.89,ASSEMBLEE,3
PA793298,Lionel,Tivoli,1988-02-29,"Marseille, Bouches-du-Rhône, France",,,,Chef d'entreprise de 10 salariés ou plus,,3.89,ASSEMBLEE,3
PA793306,Philippe,Pradal,1963-02-01,"Nice, France",,,,Expert comptable,,1.97,ASSEMBLEE,3
PA793314,Alexandra,Masson,1971-07-02,"Nice, Alpes-Maritimes, France",,,,Profession libérale,,3.77,ASSEMBLEE,3
PA793322,Christelle,D'Intorni,1985-05-02,"Nice, Alpes-Maritimes, France",,,,Avocate,,3.90,ASSEMBLEE,3
PA793330,Bryan,Masson,1996-12-21,"Cagnes sur mer, France",,,,Profession intermédiaire administrative de la fonction publique,,3.72,ASSEMBLEE,3
PA793334,Cyril,Tribuiani,1981-07-25,"Gap, Hautes-Alpes, France",,,,Agent d'assurances,,0.19,ASSEMBLEE,3
PA793342,Alexandra,Martin (Alpes-Maritimes),1968-10-25,"Nice, Alpes-Maritimes, France",,,,Employé civil et agent de service de la fonction publique,,3.89,ASSEMBLEE,3
PA793354,Joëlle,Mélin,1950-03-26,"Versailles, Yvelines, France",,,,Médecin expert judiciaire,,3.89,ASSEMBLEE,3
PA793362,José,Gonzalez,1943-04-28,"Oran, Algérie",,,,Ancien employé,,3.89,ASSEMBLEE,3
PA793374,Romain,Baubry,1989-01-28,"Mont-saint-Aignan, Seine-Maritime, France",,,,Policier et militaire,,3.89,ASSEMBLEE,3
PA793382,Emmanuel,Taché,1975-02-20,"Montreuil, Seine-Saint-Denis, France",,,,Cadre de la fonction publique,,3.89,ASSEMBLEE,3
PA793394,Arthur,Delaporte,1991-10-07,"Caen, Calvados, France",,,,"Professeur, profession scientifique",,3.89,ASSEMBLEE,3
PA793398,Jérémie,Patrier-Leitus,1989-03-07,"Paris, France",,,,Cadre de la fonction publique,,3.89,ASSEMBLEE,3
PA793416,Freddy,Sertin,1980-02-07,"Saint-Lô, Manche, France",,,,Sans profession déclarée,,2.35,ASSEMBLEE,3
PA793432,Franck,Allisio,1980-08-04,"Marseille, Bouches-du-Rhône, France",,,,Profession libérale,,3.90,ASSEMBLEE,3
PA793444,Manuel,Bompard,1986-03-30,"Firminy, Loire, France",,,,Ingénieur,,3.90,ASSEMBLEE,3
PA793452,Hendrik,Davi,1977-12-21,"Athis-Mons, Essonne, France",,,,"Professeur, profession scientifique",,3.89,ASSEMBLEE,3
PA793464,Sébastien,Delogu,1987-06-08,"Marseille, Bouches-du-Rhône, France",,,,Sans profession,,3.90,ASSEMBLEE,3
PA793476,Francis,Dubois,1961-11-28,"Liginiac, Corrèze, France",,,,Technicien,,1.97,ASSEMBLEE,3
PA793500,Benoît,Bordat,1984-02-07,"Chenôve, Côte-d'Or, France",,,,Conseiller foncier agricole,,1.97,ASSEMBLEE,3
PA793508,Hubert,Brigand,1952-07-28,"Chatillon-sur-Seine, Côte-d'Or, France",,,,Ancienne profession intermédiaire,,3.89,ASSEMBLEE,3
PA793520,Mickaël,Cosson,1975-11-29,"Saint-Brieuc, Côtes-d'Armor, France",,,,Chargé d'opérations urbanisme,,3.89,ASSEMBLEE,3
PA793528,Chantal,Bouloux,1961-06-23,"Lamballe, Côtes-d'Armor, France",,,,Directrice d'Ehpad,,1.85,ASSEMBLEE,3
PA793532,Murielle,Lepvraud,1974-07-15,"Loudeac, Côtes-d'Armor, France",,,,Employé administratif d'entreprise,,3.89,ASSEMBLEE,3
PA793548,Caroline,Colombier,1957-08-22,"Autun, Saône-et-Loire, France",,,,Ancienne avocate / Ancien cadre,,3.89,ASSEMBLEE,3
PA793556,Sabine,Gervais,1970-05-20,"Fontenay-Le-Comte, Vendée, France",,,,Infirmière puéricultrice,,0.12,ASSEMBLEE,3
PA793560,Anne-Laure,Babault,1982-01-03,"Gien, Loiret, France",,,,Cadre administratif et commercial d'entreprise,,1.97,ASSEMBLEE,3
PA793572,Christophe,Plassard,1967-11-19,"La Garenne-Colombes, Hauts-de-Seine, France",,,,Profession libérale,,3.89,ASSEMBLEE,3
PA793588,Nicolas,Pacquot,1978-12-12,"Montbéliard, Doubs, France",,,,Ingénieur et cadre technique d'entreprise,,1.97,ASSEMBLEE,3
PA793592,Géraldine,Grangier,1975-02-13,"Besançon, Doubs, France",,,,Profession intermédiaire administrative de la fonction publique,,3.89,ASSEMBLEE,3
PA793608,Katiana,Levavasseur,1970-12-09,"Rouen, Seine-Maritime, France",,,,Ouvrier de type industriel,,3.89,ASSEMBLEE,3
PA793616,Kévin,Mauvieux,1991-09-09,"Pont-Audemer, Eure, France",,,,Conseiller en assurance,,3.89,ASSEMBLEE,3
PA793624,Philippe,Brun,1991-10-16,"Rouen, Seine-Maritime, France",,,,Magistrat administratif,,3.89,ASSEMBLEE,3
PA793632,Timothée,Houssin,1988-07-29,"Lille, Nord, France",,,,Cadre,,3.89,ASSEMBLEE,3
PA793644,Laurent,Leclercq,1970-11-26,"Lille, Nord, France",,,,Cadre agricole,,0.48,ASSEMBLEE,3
PA793656,Lisette,Pollet,1968-01-04,"Romorantin-Lanthenay, Loir-et-Cher, France",,,,Ouvrier qualifié de type industriel,,3.89,ASSEMBLEE,3
PA793664,Marie,Pochon,1990-05-04,"Grenoble, Isère, France",,,,Responsable associative,,3.89,ASSEMBLEE,3
PA793672,Christine,Loir,1977-02-22,"Pont-Audemer, Eure, France",,,,Profession intermédiaire de la santé et du travail social,,3.89,ASSEMBLEE,3
PA793680,Catherine,Couturier,1959-02-27,"Gueret, Creuse, France",,,,Ancienne profession intermédiaire,,1.97,ASSEMBLEE,3
PA793688,Pascale,Martin,1961-08-24,"Dieppe, Seine-Maritime, France",,,,Ancien cadre,,1.97,ASSEMBLEE,3
PA793696,Serge,Muller,1976-02-26,"Toulon, Var, France",,,,Profession intermédiaire de la santé et du travail social,,3.89,ASSEMBLEE,3
PA793708,Sébastien,Peytavie,1982-04-17,"Sarlat, Dordogne, France",,,,Profession intermédiaire de la santé et du travail social,,3.89,ASSEMBLEE,3
PA793716,Laurent,Croizier,1975-01-29,"Besançon, Doubs, France",,,,"Professeur des écoles, instituteur et assimilé",,3.89,ASSEMBLEE,3
PA793724,Michel,Sala,1954-05-13,"Oran, Algérie",,,,Ancien cadre du secteur bancaire,,1.97,ASSEMBLEE,3
PA793736,Hadrien,Clouet,1991-07-13,"Aix-en-Provence, Bouches-du-Rhône, France",,,,Sociologue,,3.89,ASSEMBLEE,3
PA793744,Anne,Stambach-Terrenoir,1980-06-23,"Amiens, Somme, France",,,,Professeure de piano,,3.89,ASSEMBLEE,3
PA793756,François,Piquemal,1984-12-28,"Besançon, Doubs, France",,,,Enseignant,,3.90,ASSEMBLEE,3
PA793772,Christophe,Bex,1961-11-14,"Neufchâteau, Vosges, France",,,,Retraité,,3.89,ASSEMBLEE,3
PA793780,Christine,Arrighi,1959-09-19,"Lannemezan, Hautes-Pyrénées, France",,,,Ancien cadre,,3.89,ASSEMBLEE,3
PA793788,Dominique,Faure,1959-08-28,"Carcassonne, Aude, France",,,,Senior Advisor,,0.12,ASSEMBLEE,3
PA793792,Laurent,Esquenet-Goxes,1962-08-23,"Auriac sur Vendinelle, Haute-Garonne, France",,,,Informaticien,,1.85,ASSEMBLEE,3
PA793796,David,Taupiac,1975-05-13,"Montauban, Tarn-et-Garonne, France",,,,Consultant aéronautique,,3.89,ASSEMBLEE,3
PA793816,Mélanie,Thomin,1984-06-04,"Landerneau, Finistère, France",,,,"Professeur, profession scientifique",,3.89,ASSEMBLEE,3
PA793832,Yoann,Gillet,1986-08-29,"Rennes, Ille-et-Vilaine, France",,,,Cadre de la fonction publique,,3.89,ASSEMBLEE,3
PA793844,Pascale,Bordes,1961-10-15,"Bagnols-sur-Ceze, Gard, France",,,,Profession libérale,,3.73,ASSEMBLEE,3
PA793852,Pierre,Meurin,1989-11-30,"Paris, France",,,,Cadre administratif et commercial d'entreprise,,3.89,ASSEMBLEE,3
PA793860,Frédéric,Zgainski,1972-10-30,"Lyon 9, Rhône, France",,,,Chef d'entreprise,,1.51,ASSEMBLEE,3
PA793872,Nathalie,Oziol,1990-02-18,"Toulouse, Haute-Garonne, France",,,,"Professeur, profession scientifique",,3.90,ASSEMBLEE,3
PA793876,Laurence,Cristol,1967-11-08,"Montpellier, Hérault, France",,,,Médecin spécialiste en onco-gériatrie,,1.97,ASSEMBLEE,3
PA793884,Sébastien,Rome,1978-10-12,"Nîmes, Gard, France",,,,"Professeur des écoles, instituteur et assimilé",,1.97,ASSEMBLEE,3
PA793892,Stéphanie,Galzy,1981-10-20,"Pézenas, Hérault, France",,,,Employé administratif d'entreprise,,3.89,ASSEMBLEE,3
PA793904,Aurélien,Lopez-Liguori,1993-05-17,"Aix-en-Provence, Bouches-du-Rhône, France",,,,Attaché parlementaire,,3.78,ASSEMBLEE,3
PA793912,Sylvain,Carrière,1991-05-21,"Béziers, Hérault, France",,,,Employé de commerce,,3.89,ASSEMBLEE,3
PA793928,Edwige,Diaz,1987-10-15,"Marseille, Bouches-du-Rhône, France",,,,Cadre administratif et commercial d'entreprise,,3.90,ASSEMBLEE,3
